connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-01-08 15:25:42,2019-01-09 00:42:04,9.272777777777778,15,1,1,8,0,2,1,9
2019-01-08 15:31:10,2019-01-08 16:36:19,1.0858333333333334,15,1,1,8,16,1,1,8
2019-01-08 15:33:15,2019-01-09 01:33:45,10.008333333333333,15,1,1,8,1,2,1,9
2019-01-08 15:33:29,2019-01-09 00:36:07,9.043888888888889,15,1,1,8,0,2,1,9
2019-01-08 15:35:49,2019-01-09 01:50:09,10.238888888888889,15,1,1,8,1,2,1,9
2019-01-08 15:37:55,2019-01-08 23:46:34,8.144166666666667,15,1,1,8,23,1,1,8
2019-01-08 15:41:32,2019-01-09 00:15:48,8.571111111111112,15,1,1,8,0,2,1,9
2019-01-08 15:41:59,2019-01-08 19:39:56,3.9658333333333333,15,1,1,8,19,1,1,8
2019-01-08 15:42:40,2019-01-09 03:09:16,11.443333333333333,15,1,1,8,3,2,1,9
2019-01-08 15:43:26,2019-01-09 01:13:24,9.499444444444444,15,1,1,8,1,2,1,9
2019-01-08 15:44:38,2019-01-09 00:48:43,9.068055555555556,15,1,1,8,0,2,1,9
2019-01-08 15:50:28,2019-01-09 02:48:30,10.967222222222222,15,1,1,8,2,2,1,9
2019-01-08 15:51:02,2019-01-09 01:41:09,9.835277777777778,15,1,1,8,1,2,1,9
2019-01-08 15:51:34,2019-01-09 01:09:00,9.290555555555555,15,1,1,8,1,2,1,9
2019-01-08 15:54:42,2019-01-09 01:08:18,9.226666666666667,15,1,1,8,1,2,1,9
2019-01-08 16:38:06,2019-01-09 00:26:30,7.806666666666667,16,1,1,8,0,2,1,9
2019-01-08 18:29:41,2019-01-09 01:07:54,6.6369444444444445,18,1,1,8,1,2,1,9
2019-01-08 19:46:47,2019-01-08 22:23:34,2.6130555555555555,19,1,1,8,22,1,1,8
2019-01-08 19:52:07,2019-01-09 00:16:28,4.405833333333334,19,1,1,8,0,2,1,9
2019-01-08 20:09:16,2019-01-09 01:23:41,5.240277777777778,20,1,1,8,1,2,1,9
2019-01-08 20:26:04,2019-01-09 00:41:53,4.2636111111111115,20,1,1,8,0,2,1,9
2019-01-08 20:38:51,2019-01-09 01:37:57,4.985,20,1,1,8,1,2,1,9
2019-01-08 21:53:06,2019-01-09 01:19:28,3.4394444444444443,21,1,1,8,1,2,1,9
2019-01-08 22:40:12,2019-01-09 00:40:42,2.0083333333333333,22,1,1,8,0,2,1,9
2019-01-08 22:50:03,2019-01-09 01:16:30,2.4408333333333334,22,1,1,8,1,2,1,9
2019-01-08 23:20:25,2019-01-09 01:25:29,2.0844444444444443,23,1,1,8,1,2,1,9
2019-01-08 23:22:04,2019-01-09 02:01:27,2.656388888888889,23,1,1,8,2,2,1,9
2019-01-08 23:27:57,2019-01-09 00:13:05,0.7522222222222222,23,1,1,8,0,2,1,9
2019-01-08 23:41:36,2019-01-09 02:11:47,2.5030555555555556,23,1,1,8,2,2,1,9
2019-01-09 00:24:47,2019-01-09 01:56:36,1.5302777777777778,0,2,1,9,1,2,1,9
2019-01-09 00:58:43,2019-01-09 02:44:52,1.7691666666666668,0,2,1,9,2,2,1,9
2019-01-09 12:15:17,2019-01-10 01:05:09,12.831111111111111,12,2,1,9,1,3,1,10
2019-01-09 13:20:57,2019-01-09 23:08:54,9.799166666666666,13,2,1,9,23,2,1,9
2019-01-09 13:45:17,2019-01-10 01:27:51,11.709444444444445,13,2,1,9,1,3,1,10
2019-01-09 13:48:06,2019-01-09 23:17:47,9.494722222222222,13,2,1,9,23,2,1,9
2019-01-09 13:49:38,2019-01-09 23:33:51,9.736944444444445,13,2,1,9,23,2,1,9
2019-01-09 13:56:54,2019-01-10 00:41:43,10.746944444444445,13,2,1,9,0,3,1,10
2019-01-09 13:57:15,2019-01-09 23:01:44,9.074722222222222,13,2,1,9,23,2,1,9
2019-01-09 13:57:54,2019-01-09 19:02:54,5.083333333333333,13,2,1,9,19,2,1,9
2019-01-09 14:02:51,2019-01-09 23:31:02,9.469722222222222,14,2,1,9,23,2,1,9
2019-01-09 14:10:44,2019-01-09 23:48:58,9.637222222222222,14,2,1,9,23,2,1,9
2019-01-09 14:13:14,2019-01-09 22:36:04,8.380555555555556,14,2,1,9,22,2,1,9
2019-01-09 14:22:16,2019-01-09 23:53:48,9.525555555555556,14,2,1,9,23,2,1,9
2019-01-09 14:24:38,2019-01-10 00:06:25,9.696388888888889,14,2,1,9,0,3,1,10
2019-01-09 14:25:33,2019-01-09 23:54:04,9.475277777777778,14,2,1,9,23,2,1,9
2019-01-09 14:27:22,2019-01-10 02:19:42,11.872222222222222,14,2,1,9,2,3,1,10
2019-01-09 14:28:37,2019-01-09 20:47:55,6.321666666666666,14,2,1,9,20,2,1,9
2019-01-09 14:29:50,2019-01-09 23:41:43,9.198055555555555,14,2,1,9,23,2,1,9
2019-01-09 14:32:27,2019-01-09 19:13:57,4.691666666666666,14,2,1,9,19,2,1,9
2019-01-09 14:34:11,2019-01-10 00:22:43,9.80888888888889,14,2,1,9,0,3,1,10
2019-01-09 14:36:59,2019-01-10 00:40:53,10.065,14,2,1,9,0,3,1,10
2019-01-09 14:38:19,2019-01-10 01:21:57,10.727222222222222,14,2,1,9,1,3,1,10
2019-01-09 14:46:19,2019-01-10 00:24:44,9.640277777777778,14,2,1,9,0,3,1,10
2019-01-09 14:51:08,2019-01-10 01:23:18,10.536111111111111,14,2,1,9,1,3,1,10
2019-01-09 14:52:46,2019-01-10 00:40:16,9.791666666666666,14,2,1,9,0,3,1,10
2019-01-09 14:53:43,2019-01-09 19:56:58,5.054166666666666,14,2,1,9,19,2,1,9
2019-01-09 14:53:59,2019-01-10 01:08:04,10.234722222222222,14,2,1,9,1,3,1,10
2019-01-09 14:54:41,2019-01-10 01:23:47,10.485,14,2,1,9,1,3,1,10
2019-01-09 14:55:18,2019-01-10 00:09:34,9.237777777777778,14,2,1,9,0,3,1,10
2019-01-09 15:00:48,2019-01-10 01:38:56,10.635555555555555,15,2,1,9,1,3,1,10
2019-01-09 15:01:53,2019-01-10 01:15:23,10.225,15,2,1,9,1,3,1,10
2019-01-09 15:07:08,2019-01-10 00:36:30,9.489444444444445,15,2,1,9,0,3,1,10
2019-01-09 15:09:18,2019-01-10 01:41:07,10.530277777777778,15,2,1,9,1,3,1,10
2019-01-09 15:10:26,2019-01-10 00:13:05,9.044166666666667,15,2,1,9,0,3,1,10
2019-01-09 15:12:21,2019-01-10 00:47:10,9.580277777777777,15,2,1,9,0,3,1,10
2019-01-09 15:16:23,2019-01-10 01:07:09,9.846111111111112,15,2,1,9,1,3,1,10
2019-01-09 15:16:47,2019-01-10 01:23:31,10.112222222222222,15,2,1,9,1,3,1,10
2019-01-09 15:26:02,2019-01-09 18:02:09,2.6019444444444444,15,2,1,9,18,2,1,9
2019-01-09 15:26:53,2019-01-09 19:42:58,4.268055555555556,15,2,1,9,19,2,1,9
2019-01-09 15:29:58,2019-01-10 01:17:51,9.798055555555555,15,2,1,9,1,3,1,10
2019-01-09 15:31:58,2019-01-10 00:05:17,8.555277777777778,15,2,1,9,0,3,1,10
2019-01-09 15:32:29,2019-01-10 01:04:21,9.53111111111111,15,2,1,9,1,3,1,10
2019-01-09 15:34:42,2019-01-10 01:55:06,10.34,15,2,1,9,1,3,1,10
2019-01-09 15:34:57,2019-01-09 23:46:29,8.192222222222222,15,2,1,9,23,2,1,9
2019-01-09 15:36:27,2019-01-10 03:26:06,11.8275,15,2,1,9,3,3,1,10
2019-01-09 15:36:34,2019-01-10 01:24:35,9.800277777777778,15,2,1,9,1,3,1,10
2019-01-09 15:36:40,2019-01-10 01:19:06,9.707222222222223,15,2,1,9,1,3,1,10
2019-01-09 15:37:56,2019-01-10 01:08:45,9.51361111111111,15,2,1,9,1,3,1,10
2019-01-09 15:38:10,2019-01-09 17:18:23,1.6702777777777778,15,2,1,9,17,2,1,9
2019-01-09 15:41:46,2019-01-10 01:57:34,10.263333333333334,15,2,1,9,1,3,1,10
2019-01-09 15:51:52,2019-01-10 01:09:38,9.296111111111111,15,2,1,9,1,3,1,10
2019-01-09 17:19:30,2019-01-10 01:01:06,7.693333333333333,17,2,1,9,1,3,1,10
2019-01-09 18:10:02,2019-01-09 21:08:57,2.9819444444444443,18,2,1,9,21,2,1,9
2019-01-09 19:05:08,2019-01-10 03:21:12,8.267777777777777,19,2,1,9,3,3,1,10
2019-01-09 19:28:20,2019-01-09 20:23:42,0.9227777777777778,19,2,1,9,20,2,1,9
2019-01-09 19:51:22,2019-01-10 00:09:33,4.303055555555556,19,2,1,9,0,3,1,10
2019-01-09 20:01:47,2019-01-10 01:04:13,5.040555555555556,20,2,1,9,1,3,1,10
2019-01-09 20:23:53,2019-01-10 02:31:06,6.120277777777778,20,2,1,9,2,3,1,10
2019-01-09 21:15:50,2019-01-10 00:20:12,3.0727777777777776,21,2,1,9,0,3,1,10
2019-01-09 23:13:10,2019-01-10 01:21:26,2.137777777777778,23,2,1,9,1,3,1,10
2019-01-09 23:19:51,2019-01-10 01:47:15,2.4566666666666666,23,2,1,9,1,3,1,10
2019-01-09 23:24:55,2019-01-10 01:14:24,1.8247222222222221,23,2,1,9,1,3,1,10
2019-01-09 23:25:13,2019-01-10 01:57:35,2.5394444444444444,23,2,1,9,1,3,1,10
2019-01-09 23:37:20,2019-01-10 01:21:02,1.7283333333333333,23,2,1,9,1,3,1,10
2019-01-09 23:41:05,2019-01-10 01:11:00,1.4986111111111111,23,2,1,9,1,3,1,10
2019-01-10 00:20:33,2019-01-10 02:36:46,2.270277777777778,0,3,1,10,2,3,1,10
2019-01-10 01:03:39,2019-01-10 08:33:40,7.500277777777778,1,3,1,10,8,3,1,10
2019-01-10 02:49:17,2019-01-10 07:16:08,4.4475,2,3,1,10,7,3,1,10
2019-01-10 12:50:55,2019-01-10 23:38:03,10.785555555555556,12,3,1,10,23,3,1,10
2019-01-10 13:43:53,2019-01-10 23:35:50,9.865833333333333,13,3,1,10,23,3,1,10
2019-01-10 14:01:22,2019-01-10 19:24:49,5.390833333333333,14,3,1,10,19,3,1,10
2019-01-10 14:01:25,2019-01-10 17:57:47,3.9394444444444443,14,3,1,10,17,3,1,10
2019-01-10 14:05:31,2019-01-10 22:34:08,8.476944444444445,14,3,1,10,22,3,1,10
2019-01-10 14:09:58,2019-01-10 16:25:56,2.266111111111111,14,3,1,10,16,3,1,10
2019-01-10 14:10:56,2019-01-10 23:40:21,9.490277777777777,14,3,1,10,23,3,1,10
2019-01-10 14:10:58,2019-01-11 00:36:21,10.423055555555555,14,3,1,10,0,4,1,11
2019-01-10 14:12:01,2019-01-10 23:45:35,9.559444444444445,14,3,1,10,23,3,1,10
2019-01-10 14:18:23,2019-01-10 23:36:03,9.294444444444444,14,3,1,10,23,3,1,10
2019-01-10 14:23:32,2019-01-11 00:12:48,9.821111111111112,14,3,1,10,0,4,1,11
2019-01-10 14:25:28,2019-01-10 19:00:20,4.581111111111111,14,3,1,10,19,3,1,10
2019-01-10 14:25:33,2019-01-10 23:14:59,8.823888888888888,14,3,1,10,23,3,1,10
2019-01-10 14:26:06,2019-01-11 00:11:09,9.750833333333333,14,3,1,10,0,4,1,11
2019-01-10 14:32:03,2019-01-10 23:40:43,9.144444444444444,14,3,1,10,23,3,1,10
2019-01-10 14:32:44,2019-01-10 23:12:30,8.662777777777778,14,3,1,10,23,3,1,10
2019-01-10 14:32:56,2019-01-11 00:24:30,9.859444444444444,14,3,1,10,0,4,1,11
2019-01-10 14:45:23,2019-01-11 01:50:54,11.091944444444444,14,3,1,10,1,4,1,11
2019-01-10 14:50:22,2019-01-11 00:57:14,10.114444444444445,14,3,1,10,0,4,1,11
2019-01-10 14:52:22,2019-01-11 00:38:17,9.765277777777778,14,3,1,10,0,4,1,11
2019-01-10 14:53:56,2019-01-11 02:04:58,11.18388888888889,14,3,1,10,2,4,1,11
2019-01-10 14:56:36,2019-01-10 22:24:35,7.466388888888889,14,3,1,10,22,3,1,10
2019-01-10 15:06:29,2019-01-11 00:24:56,9.3075,15,3,1,10,0,4,1,11
2019-01-10 15:07:20,2019-01-11 01:04:29,9.9525,15,3,1,10,1,4,1,11
2019-01-10 15:10:05,2019-01-11 00:48:27,9.639444444444445,15,3,1,10,0,4,1,11
2019-01-10 15:13:13,2019-01-11 01:10:10,9.949166666666667,15,3,1,10,1,4,1,11
2019-01-10 15:16:00,2019-01-11 00:52:24,9.606666666666667,15,3,1,10,0,4,1,11
2019-01-10 15:16:16,2019-01-11 01:43:54,10.460555555555555,15,3,1,10,1,4,1,11
2019-01-10 15:22:53,2019-01-11 01:36:07,10.220555555555556,15,3,1,10,1,4,1,11
2019-01-10 15:24:40,2019-01-11 01:33:58,10.155,15,3,1,10,1,4,1,11
2019-01-10 15:30:15,2019-01-11 00:59:21,9.485,15,3,1,10,0,4,1,11
2019-01-10 15:31:33,2019-01-11 00:40:41,9.152222222222223,15,3,1,10,0,4,1,11
2019-01-10 15:33:39,2019-01-10 21:46:42,6.2175,15,3,1,10,21,3,1,10
2019-01-10 15:34:36,2019-01-10 17:21:36,1.7833333333333334,15,3,1,10,17,3,1,10
2019-01-10 15:35:21,2019-01-11 00:32:40,8.955277777777777,15,3,1,10,0,4,1,11
2019-01-10 15:36:07,2019-01-10 19:43:32,4.123611111111111,15,3,1,10,19,3,1,10
2019-01-10 15:36:07,2019-01-10 20:44:25,5.138333333333334,15,3,1,10,20,3,1,10
2019-01-10 15:37:43,2019-01-11 01:35:00,9.954722222222221,15,3,1,10,1,4,1,11
2019-01-10 15:40:18,2019-01-11 01:55:51,10.259166666666667,15,3,1,10,1,4,1,11
2019-01-10 15:40:20,2019-01-11 01:24:15,9.731944444444444,15,3,1,10,1,4,1,11
2019-01-10 15:40:42,2019-01-11 02:06:41,10.433055555555555,15,3,1,10,2,4,1,11
2019-01-10 15:41:32,2019-01-11 00:20:42,8.652777777777779,15,3,1,10,0,4,1,11
2019-01-10 15:43:53,2019-01-11 00:25:30,8.69361111111111,15,3,1,10,0,4,1,11
2019-01-10 15:47:49,2019-01-11 00:45:23,8.959444444444445,15,3,1,10,0,4,1,11
2019-01-10 15:48:19,2019-01-11 01:06:07,9.296666666666667,15,3,1,10,1,4,1,11
2019-01-10 15:49:49,2019-01-11 01:02:22,9.209166666666667,15,3,1,10,1,4,1,11
2019-01-10 15:52:17,2019-01-10 23:43:55,7.860555555555556,15,3,1,10,23,3,1,10
2019-01-10 15:52:20,2019-01-11 01:13:14,9.348333333333333,15,3,1,10,1,4,1,11
2019-01-10 15:53:23,2019-01-11 01:35:14,9.6975,15,3,1,10,1,4,1,11
2019-01-10 16:09:46,2019-01-11 00:47:58,8.636666666666667,16,3,1,10,0,4,1,11
2019-01-10 16:28:38,2019-01-11 01:29:53,9.020833333333334,16,3,1,10,1,4,1,11
2019-01-10 17:23:02,2019-01-11 01:28:04,8.08388888888889,17,3,1,10,1,4,1,11
2019-01-10 18:05:14,2019-01-11 01:08:38,7.056666666666667,18,3,1,10,1,4,1,11
2019-01-10 19:46:06,2019-01-11 01:27:49,5.695277777777778,19,3,1,10,1,4,1,11
2019-01-10 19:58:43,2019-01-11 00:47:50,4.818611111111111,19,3,1,10,0,4,1,11
2019-01-10 20:09:03,2019-01-11 02:09:57,6.015,20,3,1,10,2,4,1,11
2019-01-10 20:20:40,2019-01-11 01:40:31,5.3308333333333335,20,3,1,10,1,4,1,11
2019-01-10 20:23:08,2019-01-11 00:09:00,3.7644444444444445,20,3,1,10,0,4,1,11
2019-01-10 22:39:18,2019-01-11 00:16:26,1.6188888888888888,22,3,1,10,0,4,1,11
2019-01-10 23:53:28,2019-01-11 01:18:15,1.4130555555555555,23,3,1,10,1,4,1,11
2019-01-11 00:06:19,2019-01-11 02:31:24,2.4180555555555556,0,4,1,11,2,4,1,11
2019-01-11 00:28:22,2019-01-11 02:01:10,1.5466666666666666,0,4,1,11,2,4,1,11
2019-01-11 01:23:48,2019-01-11 04:41:37,3.2969444444444442,1,4,1,11,4,4,1,11
2019-01-11 01:30:27,2019-01-11 04:14:08,2.7280555555555557,1,4,1,11,4,4,1,11
2019-01-11 03:07:05,2019-01-11 06:39:41,3.5433333333333334,3,4,1,11,6,4,1,11
2019-01-11 12:52:25,2019-01-12 00:00:14,11.130277777777778,12,4,1,11,0,5,1,12
2019-01-11 13:11:16,2019-01-11 23:14:07,10.0475,13,4,1,11,23,4,1,11
2019-01-11 13:14:24,2019-01-11 21:42:21,8.465833333333334,13,4,1,11,21,4,1,11
2019-01-11 13:41:45,2019-01-11 22:29:04,8.788611111111111,13,4,1,11,22,4,1,11
2019-01-11 13:43:09,2019-01-12 00:02:45,10.326666666666666,13,4,1,11,0,5,1,12
2019-01-11 13:50:28,2019-01-12 03:16:32,13.434444444444445,13,4,1,11,3,5,1,12
2019-01-11 13:55:07,2019-01-12 00:59:11,11.067777777777778,13,4,1,11,0,5,1,12
2019-01-11 14:00:12,2019-01-11 19:23:40,5.391111111111111,14,4,1,11,19,4,1,11
2019-01-11 14:11:45,2019-01-11 23:22:00,9.170833333333333,14,4,1,11,23,4,1,11
2019-01-11 14:12:20,2019-01-11 22:51:28,8.652222222222223,14,4,1,11,22,4,1,11
2019-01-11 14:20:14,2019-01-11 22:53:07,8.548055555555555,14,4,1,11,22,4,1,11
2019-01-11 14:20:30,2019-01-11 22:38:17,8.296388888888888,14,4,1,11,22,4,1,11
2019-01-11 14:25:46,2019-01-11 23:35:10,9.156666666666666,14,4,1,11,23,4,1,11
2019-01-11 14:27:33,2019-01-11 23:36:53,9.155555555555555,14,4,1,11,23,4,1,11
2019-01-11 14:31:23,2019-01-11 22:39:49,8.140555555555556,14,4,1,11,22,4,1,11
2019-01-11 14:38:19,2019-01-11 19:37:33,4.987222222222222,14,4,1,11,19,4,1,11
2019-01-11 14:38:54,2019-01-11 23:40:33,9.0275,14,4,1,11,23,4,1,11
2019-01-11 14:47:52,2019-01-12 00:03:35,9.261944444444444,14,4,1,11,0,5,1,12
2019-01-11 14:48:24,2019-01-11 23:46:54,8.975,14,4,1,11,23,4,1,11
2019-01-11 14:49:36,2019-01-11 20:08:16,5.311111111111111,14,4,1,11,20,4,1,11
2019-01-11 14:52:14,2019-01-12 02:24:29,11.5375,14,4,1,11,2,5,1,12
2019-01-11 14:52:19,2019-01-12 00:42:57,9.84388888888889,14,4,1,11,0,5,1,12
2019-01-11 14:53:27,2019-01-11 23:41:30,8.800833333333333,14,4,1,11,23,4,1,11
2019-01-11 14:55:06,2019-01-11 23:59:23,9.071388888888889,14,4,1,11,23,4,1,11
2019-01-11 15:00:32,2019-01-11 23:10:57,8.17361111111111,15,4,1,11,23,4,1,11
2019-01-11 15:01:45,2019-01-11 23:28:48,8.450833333333334,15,4,1,11,23,4,1,11
2019-01-11 15:04:02,2019-01-12 06:26:48,15.379444444444445,15,4,1,11,6,5,1,12
2019-01-11 15:07:47,2019-01-12 00:47:39,9.664444444444445,15,4,1,11,0,5,1,12
2019-01-11 15:15:24,2019-01-12 01:52:39,10.620833333333334,15,4,1,11,1,5,1,12
2019-01-11 15:15:41,2019-01-12 00:46:02,9.505833333333333,15,4,1,11,0,5,1,12
2019-01-11 15:17:00,2019-01-11 19:36:38,4.327222222222222,15,4,1,11,19,4,1,11
2019-01-11 15:19:15,2019-01-11 23:36:58,8.295277777777779,15,4,1,11,23,4,1,11
2019-01-11 15:20:00,2019-01-12 00:47:12,9.453333333333333,15,4,1,11,0,5,1,12
2019-01-11 15:20:45,2019-01-11 19:33:09,4.206666666666667,15,4,1,11,19,4,1,11
2019-01-11 15:21:41,2019-01-11 23:09:46,7.801388888888889,15,4,1,11,23,4,1,11
2019-01-11 15:21:57,2019-01-12 00:30:02,9.134722222222223,15,4,1,11,0,5,1,12
2019-01-11 15:23:14,2019-01-11 22:28:38,7.09,15,4,1,11,22,4,1,11
2019-01-11 15:25:37,2019-01-12 01:43:19,10.295,15,4,1,11,1,5,1,12
2019-01-11 15:26:20,2019-01-11 23:33:00,8.11111111111111,15,4,1,11,23,4,1,11
2019-01-11 15:26:34,2019-01-12 00:36:30,9.165555555555555,15,4,1,11,0,5,1,12
2019-01-11 15:27:58,2019-01-11 21:28:41,6.0119444444444445,15,4,1,11,21,4,1,11
2019-01-11 15:28:29,2019-01-12 01:07:07,9.643888888888888,15,4,1,11,1,5,1,12
2019-01-11 15:29:40,2019-01-11 22:56:52,7.453333333333333,15,4,1,11,22,4,1,11
2019-01-11 15:33:26,2019-01-12 00:02:50,8.49,15,4,1,11,0,5,1,12
2019-01-11 15:40:05,2019-01-11 20:49:45,5.161111111111111,15,4,1,11,20,4,1,11
2019-01-11 15:40:27,2019-01-12 00:16:25,8.599444444444444,15,4,1,11,0,5,1,12
2019-01-11 15:42:06,2019-01-11 23:28:00,7.765,15,4,1,11,23,4,1,11
2019-01-11 15:43:55,2019-01-12 00:22:11,8.637777777777778,15,4,1,11,0,5,1,12
2019-01-11 15:43:58,2019-01-12 01:48:04,10.068333333333333,15,4,1,11,1,5,1,12
2019-01-11 15:44:50,2019-01-12 01:13:01,9.469722222222222,15,4,1,11,1,5,1,12
2019-01-11 19:30:02,2019-01-11 23:21:22,3.8555555555555556,19,4,1,11,23,4,1,11
2019-01-11 19:37:25,2019-01-12 00:48:48,5.189722222222223,19,4,1,11,0,5,1,12
2019-01-11 20:04:48,2019-01-12 00:34:37,4.496944444444445,20,4,1,11,0,5,1,12
2019-01-11 20:17:37,2019-01-12 04:40:15,8.377222222222223,20,4,1,11,4,5,1,12
2019-01-11 20:22:19,2019-01-12 00:05:45,3.723888888888889,20,4,1,11,0,5,1,12
2019-01-11 20:31:25,2019-01-12 03:34:30,7.051388888888889,20,4,1,11,3,5,1,12
2019-01-11 21:10:31,2019-01-12 01:57:20,4.780277777777778,21,4,1,11,1,5,1,12
2019-01-11 21:38:51,2019-01-12 00:33:42,2.9141666666666666,21,4,1,11,0,5,1,12
2019-01-11 21:46:02,2019-01-12 03:48:46,6.045555555555556,21,4,1,11,3,5,1,12
2019-01-11 22:31:06,2019-01-12 01:08:06,2.6166666666666667,22,4,1,11,1,5,1,12
2019-01-11 22:44:15,2019-01-12 00:58:18,2.234166666666667,22,4,1,11,0,5,1,12
2019-01-11 23:03:22,2019-01-12 01:00:08,1.9461111111111111,23,4,1,11,1,5,1,12
2019-01-11 23:06:39,2019-01-12 01:15:47,2.152222222222222,23,4,1,11,1,5,1,12
2019-01-11 23:09:36,2019-01-12 01:21:37,2.200277777777778,23,4,1,11,1,5,1,12
2019-01-11 23:19:15,2019-01-12 03:05:38,3.7730555555555556,23,4,1,11,3,5,1,12
2019-01-11 23:58:05,2019-01-12 01:14:24,1.2719444444444445,23,4,1,11,1,5,1,12
2019-01-12 00:10:20,2019-01-12 01:51:13,1.6813888888888888,0,5,1,12,1,5,1,12
2019-01-12 00:13:57,2019-01-12 03:56:48,3.714166666666667,0,5,1,12,3,5,1,12
2019-01-12 00:15:10,2019-01-12 03:00:09,2.749722222222222,0,5,1,12,3,5,1,12
2019-01-12 00:27:27,2019-01-12 00:46:38,0.31972222222222224,0,5,1,12,0,5,1,12
2019-01-12 00:29:04,2019-01-12 01:51:17,1.3702777777777777,0,5,1,12,1,5,1,12
2019-01-12 00:33:08,2019-01-12 05:01:21,4.470277777777778,0,5,1,12,5,5,1,12
2019-01-12 00:46:50,2019-01-12 01:11:33,0.41194444444444445,0,5,1,12,1,5,1,12
2019-01-12 01:25:33,2019-01-12 03:43:13,2.2944444444444443,1,5,1,12,3,5,1,12
2019-01-12 13:47:01,2019-01-12 20:04:32,6.291944444444445,13,5,1,12,20,5,1,12
2019-01-12 17:13:05,2019-01-13 01:23:54,8.180277777777778,17,5,1,12,1,6,1,13
2019-01-12 21:33:01,2019-01-13 00:22:00,2.816388888888889,21,5,1,12,0,6,1,13
2019-01-13 15:29:41,2019-01-13 20:13:16,4.726388888888889,15,6,1,13,20,6,1,13
2019-01-13 17:00:27,2019-01-14 01:56:59,8.942222222222222,17,6,1,13,1,0,1,14
2019-01-14 13:17:44,2019-01-14 23:35:42,10.299444444444445,13,0,1,14,23,0,1,14
2019-01-14 13:42:21,2019-01-15 01:50:39,12.138333333333334,13,0,1,14,1,1,1,15
2019-01-14 13:45:05,2019-01-14 23:34:29,9.823333333333334,13,0,1,14,23,0,1,14
2019-01-14 13:48:57,2019-01-14 18:52:58,5.066944444444444,13,0,1,14,18,0,1,14
2019-01-14 13:49:32,2019-01-15 01:00:31,11.183055555555555,13,0,1,14,1,1,1,15
2019-01-14 13:55:36,2019-01-15 00:00:06,10.075,13,0,1,14,0,1,1,15
2019-01-14 14:05:35,2019-01-14 22:31:42,8.435277777777777,14,0,1,14,22,0,1,14
2019-01-14 14:07:17,2019-01-14 22:14:48,8.125277777777777,14,0,1,14,22,0,1,14
2019-01-14 14:08:25,2019-01-14 17:32:49,3.4066666666666667,14,0,1,14,17,0,1,14
2019-01-14 14:12:54,2019-01-14 23:14:49,9.031944444444445,14,0,1,14,23,0,1,14
2019-01-14 14:14:17,2019-01-14 16:29:19,2.2505555555555556,14,0,1,14,16,0,1,14
2019-01-14 14:14:28,2019-01-15 00:01:19,9.780833333333334,14,0,1,14,0,1,1,15
2019-01-14 14:21:02,2019-01-15 00:01:49,9.679722222222223,14,0,1,14,0,1,1,15
2019-01-14 14:22:27,2019-01-15 00:45:36,10.385833333333334,14,0,1,14,0,1,1,15
2019-01-14 14:23:33,2019-01-14 23:52:59,9.490555555555556,14,0,1,14,23,0,1,14
2019-01-14 14:25:30,2019-01-15 02:00:34,11.584444444444445,14,0,1,14,2,1,1,15
2019-01-14 14:27:41,2019-01-15 01:56:27,11.479444444444445,14,0,1,14,1,1,1,15
2019-01-14 14:31:48,2019-01-15 00:39:51,10.134166666666667,14,0,1,14,0,1,1,15
2019-01-14 14:34:22,2019-01-14 23:45:28,9.185,14,0,1,14,23,0,1,14
2019-01-14 14:36:56,2019-01-15 00:11:02,9.568333333333333,14,0,1,14,0,1,1,15
2019-01-14 14:43:18,2019-01-14 23:52:02,9.145555555555555,14,0,1,14,23,0,1,14
2019-01-14 14:43:24,2019-01-15 00:11:47,9.473055555555556,14,0,1,14,0,1,1,15
2019-01-14 14:44:57,2019-01-15 00:50:54,10.099166666666667,14,0,1,14,0,1,1,15
2019-01-14 14:47:46,2019-01-15 00:04:07,9.2725,14,0,1,14,0,1,1,15
2019-01-14 14:48:43,2019-01-14 23:59:34,9.180833333333334,14,0,1,14,23,0,1,14
2019-01-14 14:52:58,2019-01-15 00:37:31,9.7425,14,0,1,14,0,1,1,15
2019-01-14 14:53:16,2019-01-15 01:25:06,10.530555555555555,14,0,1,14,1,1,1,15
2019-01-14 14:53:55,2019-01-15 01:31:51,10.632222222222222,14,0,1,14,1,1,1,15
2019-01-14 14:55:14,2019-01-14 20:19:02,5.3966666666666665,14,0,1,14,20,0,1,14
2019-01-14 14:56:31,2019-01-15 00:23:31,9.45,14,0,1,14,0,1,1,15
2019-01-14 15:01:46,2019-01-15 01:52:43,10.849166666666667,15,0,1,14,1,1,1,15
2019-01-14 15:04:47,2019-01-15 00:36:50,9.534166666666666,15,0,1,14,0,1,1,15
2019-01-14 15:06:43,2019-01-14 22:14:05,7.122777777777777,15,0,1,14,22,0,1,14
2019-01-14 15:07:07,2019-01-15 02:07:55,11.013333333333334,15,0,1,14,2,1,1,15
2019-01-14 15:09:36,2019-01-15 01:37:41,10.468055555555555,15,0,1,14,1,1,1,15
2019-01-14 15:13:03,2019-01-15 00:22:38,9.159722222222221,15,0,1,14,0,1,1,15
2019-01-14 15:20:00,2019-01-15 00:47:28,9.457777777777778,15,0,1,14,0,1,1,15
