connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-01-10 21:15:29,2019-01-10 23:13:27,1.9661111111111111,21,3,1,10,23,3,1,10
2019-01-10 21:31:14,2019-01-11 02:39:20,5.135,21,3,1,10,2,4,1,11
2019-01-10 21:33:30,2019-01-11 08:04:20,10.51388888888889,21,3,1,10,8,4,1,11
2019-01-10 21:45:35,2019-01-11 03:35:51,5.837777777777778,21,3,1,10,3,4,1,11
2019-01-10 22:36:03,2019-01-11 00:21:28,1.7569444444444444,22,3,1,10,0,4,1,11
2019-01-11 02:07:01,2019-01-11 05:12:31,3.091666666666667,2,4,1,11,5,4,1,11
2019-01-11 02:53:34,2019-01-11 06:00:29,3.1152777777777776,2,4,1,11,6,4,1,11
2019-01-11 03:41:25,2019-01-11 04:26:19,0.7483333333333333,3,4,1,11,4,4,1,11
2019-01-11 03:53:02,2019-01-11 06:36:20,2.7216666666666667,3,4,1,11,6,4,1,11
2019-01-11 04:10:18,2019-01-11 14:16:26,10.102222222222222,4,4,1,11,14,4,1,11
2019-01-11 04:12:40,2019-01-11 05:52:55,1.6708333333333334,4,4,1,11,5,4,1,11
2019-01-11 04:20:42,2019-01-11 05:44:53,1.4030555555555555,4,4,1,11,5,4,1,11
2019-01-11 07:17:36,2019-01-11 19:25:43,12.135277777777778,7,4,1,11,19,4,1,11
2019-01-11 14:23:49,2019-01-11 15:36:55,1.2183333333333333,14,4,1,11,15,4,1,11
2019-01-11 15:23:45,2019-01-11 21:31:25,6.127777777777778,15,4,1,11,21,4,1,11
2019-01-11 15:26:02,2019-01-11 17:38:14,2.203333333333333,15,4,1,11,17,4,1,11
2019-01-11 15:59:48,2019-01-12 01:29:25,9.493611111111111,15,4,1,11,1,5,1,12
2019-01-11 16:14:37,2019-01-12 01:02:56,8.805277777777778,16,4,1,11,1,5,1,12
2019-01-11 16:26:55,2019-01-12 01:35:50,9.14861111111111,16,4,1,11,1,5,1,12
2019-01-11 16:40:24,2019-01-12 02:49:42,10.155,16,4,1,11,2,5,1,12
2019-01-11 16:45:34,2019-01-12 00:35:21,7.829722222222222,16,4,1,11,0,5,1,12
2019-01-11 16:52:57,2019-01-11 20:14:55,3.366111111111111,16,4,1,11,20,4,1,11
2019-01-11 17:04:54,2019-01-12 02:24:56,9.33388888888889,17,4,1,11,2,5,1,12
2019-01-11 17:15:18,2019-01-12 02:57:44,9.707222222222223,17,4,1,11,2,5,1,12
2019-01-11 17:16:12,2019-01-11 19:03:27,1.7875,17,4,1,11,19,4,1,11
2019-01-11 17:17:47,2019-01-12 02:41:54,9.401944444444444,17,4,1,11,2,5,1,12
2019-01-11 17:24:34,2019-01-12 01:59:46,8.586666666666666,17,4,1,11,1,5,1,12
2019-01-11 17:37:51,2019-01-11 23:40:10,6.038611111111111,17,4,1,11,23,4,1,11
2019-01-11 17:44:00,2019-01-12 01:42:08,7.9688888888888885,17,4,1,11,1,5,1,12
2019-01-11 18:13:10,2019-01-12 09:24:32,15.189444444444444,18,4,1,11,9,5,1,12
2019-01-11 18:13:23,2019-01-12 03:13:52,9.008055555555556,18,4,1,11,3,5,1,12
2019-01-11 18:14:23,2019-01-11 20:15:41,2.0216666666666665,18,4,1,11,20,4,1,11
2019-01-11 18:34:59,2019-01-12 01:11:34,6.6097222222222225,18,4,1,11,1,5,1,12
2019-01-11 18:52:47,2019-01-12 01:10:48,6.300277777777778,18,4,1,11,1,5,1,12
2019-01-11 19:20:44,2019-01-12 00:36:57,5.270277777777777,19,4,1,11,0,5,1,12
2019-01-11 19:35:26,2019-01-12 01:53:48,6.306111111111111,19,4,1,11,1,5,1,12
2019-01-11 19:51:52,2019-01-12 01:39:22,5.791666666666667,19,4,1,11,1,5,1,12
2019-01-11 20:34:11,2019-01-12 00:56:50,4.3775,20,4,1,11,0,5,1,12
2019-01-11 20:46:22,2019-01-12 02:43:20,5.9494444444444445,20,4,1,11,2,5,1,12
2019-01-11 20:57:36,2019-01-12 01:55:07,4.958611111111111,20,4,1,11,1,5,1,12
2019-01-11 20:58:59,2019-01-12 00:47:56,3.8158333333333334,20,4,1,11,0,5,1,12
2019-01-11 21:14:11,2019-01-12 00:35:01,3.3472222222222223,21,4,1,11,0,5,1,12
2019-01-11 21:18:46,2019-01-12 03:50:57,6.536388888888889,21,4,1,11,3,5,1,12
2019-01-11 22:13:22,2019-01-11 23:38:14,1.4144444444444444,22,4,1,11,23,4,1,11
2019-01-11 23:10:52,2019-01-12 01:26:46,2.265,23,4,1,11,1,5,1,12
2019-01-11 23:13:16,2019-01-11 23:43:53,0.5102777777777778,23,4,1,11,23,4,1,11
2019-01-12 01:48:34,2019-01-12 02:46:18,0.9622222222222222,1,5,1,12,2,5,1,12
2019-01-12 02:27:33,2019-01-12 08:25:30,5.965833333333333,2,5,1,12,8,5,1,12
2019-01-12 03:14:47,2019-01-12 04:09:04,0.9047222222222222,3,5,1,12,4,5,1,12
2019-01-12 15:57:54,2019-01-12 23:57:57,8.000833333333333,15,5,1,12,23,5,1,12
2019-01-12 16:04:06,2019-01-12 17:46:17,1.7030555555555555,16,5,1,12,17,5,1,12
2019-01-12 17:24:16,2019-01-12 18:03:58,0.6616666666666666,17,5,1,12,18,5,1,12
2019-01-12 17:35:56,2019-01-12 22:47:03,5.185277777777777,17,5,1,12,22,5,1,12
2019-01-12 18:11:28,2019-01-12 19:44:13,1.5458333333333334,18,5,1,12,19,5,1,12
2019-01-12 18:16:54,2019-01-13 00:45:06,6.47,18,5,1,12,0,6,1,13
2019-01-12 18:47:41,2019-01-12 22:04:32,3.2808333333333333,18,5,1,12,22,5,1,12
2019-01-12 19:21:48,2019-01-12 20:55:59,1.5697222222222222,19,5,1,12,20,5,1,12
2019-01-12 19:30:41,2019-01-12 21:41:34,2.181388888888889,19,5,1,12,21,5,1,12
2019-01-12 21:38:19,2019-01-12 23:44:59,2.111111111111111,21,5,1,12,23,5,1,12
2019-01-12 21:53:00,2019-01-12 22:29:23,0.6063888888888889,21,5,1,12,22,5,1,12
2019-01-12 22:14:21,2019-01-13 01:20:48,3.1075,22,5,1,12,1,6,1,13
2019-01-13 02:03:36,2019-01-13 18:10:54,16.121666666666666,2,6,1,13,18,6,1,13
2019-01-13 16:13:29,2019-01-13 20:42:47,4.488333333333333,16,6,1,13,20,6,1,13
2019-01-13 16:36:44,2019-01-13 23:43:30,7.112777777777778,16,6,1,13,23,6,1,13
2019-01-13 17:02:05,2019-01-13 18:40:04,1.6330555555555555,17,6,1,13,18,6,1,13
2019-01-13 17:59:31,2019-01-13 19:09:40,1.1691666666666667,17,6,1,13,19,6,1,13
2019-01-13 18:57:57,2019-01-13 23:58:13,5.004444444444444,18,6,1,13,23,6,1,13
2019-01-13 20:22:13,2019-01-14 03:03:31,6.6883333333333335,20,6,1,13,3,0,1,14
2019-01-13 22:08:46,2019-01-13 22:55:31,0.7791666666666667,22,6,1,13,22,6,1,13
2019-01-13 22:29:02,2019-01-14 00:33:16,2.0705555555555555,22,6,1,13,0,0,1,14
2019-01-13 22:31:45,2019-01-14 01:08:28,2.6119444444444446,22,6,1,13,1,0,1,14
2019-01-13 23:02:47,2019-01-13 23:39:14,0.6075,23,6,1,13,23,6,1,13
2019-01-13 23:27:23,2019-01-14 14:28:59,15.026666666666667,23,6,1,13,14,0,1,14
2019-01-13 23:32:35,2019-01-13 23:55:40,0.38472222222222224,23,6,1,13,23,6,1,13
2019-01-14 00:04:49,2019-01-14 05:29:16,5.4075,0,0,1,14,5,0,1,14
2019-01-14 00:20:21,2019-01-14 04:31:49,4.191111111111111,0,0,1,14,4,0,1,14
2019-01-14 02:41:30,2019-01-14 06:35:07,3.893611111111111,2,0,1,14,6,0,1,14
2019-01-14 02:48:11,2019-01-14 05:03:13,2.2505555555555556,2,0,1,14,5,0,1,14
2019-01-14 03:12:55,2019-01-14 05:36:37,2.395,3,0,1,14,5,0,1,14
2019-01-14 14:04:06,2019-01-14 15:25:08,1.3505555555555555,14,0,1,14,15,0,1,14
2019-01-14 15:30:11,2019-01-14 19:14:35,3.74,15,0,1,14,19,0,1,14
2019-01-14 15:39:26,2019-01-15 01:44:41,10.0875,15,0,1,14,1,1,1,15
2019-01-14 16:02:18,2019-01-15 00:35:11,8.548055555555555,16,0,1,14,0,1,1,15
2019-01-14 16:04:59,2019-01-15 01:20:05,9.251666666666667,16,0,1,14,1,1,1,15
2019-01-14 16:21:36,2019-01-15 02:21:47,10.003055555555555,16,0,1,14,2,1,1,15
2019-01-14 16:23:41,2019-01-15 01:39:26,9.2625,16,0,1,14,1,1,1,15
2019-01-14 16:31:17,2019-01-15 00:15:35,7.738333333333333,16,0,1,14,0,1,1,15
2019-01-14 16:37:54,2019-01-15 01:25:29,8.793055555555556,16,0,1,14,1,1,1,15
2019-01-14 16:38:23,2019-01-15 03:23:41,10.755,16,0,1,14,3,1,1,15
2019-01-14 16:41:39,2019-01-15 01:14:25,8.546111111111111,16,0,1,14,1,1,1,15
2019-01-14 16:45:35,2019-01-15 01:20:06,8.575277777777778,16,0,1,14,1,1,1,15
2019-01-14 16:58:12,2019-01-14 20:35:31,3.6219444444444444,16,0,1,14,20,0,1,14
2019-01-14 17:10:08,2019-01-15 02:00:14,8.835,17,0,1,14,2,1,1,15
2019-01-14 17:12:21,2019-01-14 21:02:33,3.8366666666666664,17,0,1,14,21,0,1,14
2019-01-14 17:19:37,2019-01-15 00:21:16,7.0275,17,0,1,14,0,1,1,15
2019-01-14 17:23:12,2019-01-15 02:40:38,9.290555555555555,17,0,1,14,2,1,1,15
2019-01-14 17:32:56,2019-01-14 20:35:15,3.038611111111111,17,0,1,14,20,0,1,14
2019-01-14 17:33:53,2019-01-15 00:20:39,6.779444444444445,17,0,1,14,0,1,1,15
2019-01-14 17:38:26,2019-01-15 01:56:20,8.298333333333334,17,0,1,14,1,1,1,15
2019-01-14 17:40:08,2019-01-14 23:54:42,6.2427777777777775,17,0,1,14,23,0,1,14
2019-01-14 18:09:17,2019-01-15 01:27:18,7.300277777777778,18,0,1,14,1,1,1,15
2019-01-14 18:20:47,2019-01-15 03:06:09,8.75611111111111,18,0,1,14,3,1,1,15
2019-01-14 18:21:29,2019-01-15 01:51:54,7.506944444444445,18,0,1,14,1,1,1,15
2019-01-14 18:23:38,2019-01-15 02:05:43,7.701388888888889,18,0,1,14,2,1,1,15
2019-01-14 18:27:22,2019-01-15 03:15:13,8.7975,18,0,1,14,3,1,1,15
2019-01-14 18:44:15,2019-01-14 20:01:45,1.2916666666666667,18,0,1,14,20,0,1,14
2019-01-14 20:07:47,2019-01-15 11:09:53,15.035,20,0,1,14,11,1,1,15
2019-01-14 20:29:56,2019-01-14 23:55:57,3.433611111111111,20,0,1,14,23,0,1,14
2019-01-14 20:30:57,2019-01-15 02:53:50,6.381388888888889,20,0,1,14,2,1,1,15
2019-01-14 21:34:10,2019-01-14 22:19:10,0.75,21,0,1,14,22,0,1,14
2019-01-14 22:10:19,2019-01-15 01:30:22,3.3341666666666665,22,0,1,14,1,1,1,15
2019-01-14 22:19:33,2019-01-15 03:59:32,5.666388888888889,22,0,1,14,3,1,1,15
2019-01-14 22:24:42,2019-01-15 03:12:32,4.7972222222222225,22,0,1,14,3,1,1,15
2019-01-14 22:36:47,2019-01-14 23:50:09,1.2227777777777777,22,0,1,14,23,0,1,14
2019-01-14 23:03:37,2019-01-14 23:48:47,0.7527777777777778,23,0,1,14,23,0,1,14
2019-01-14 23:21:26,2019-01-15 02:46:13,3.4130555555555557,23,0,1,14,2,1,1,15
2019-01-15 00:32:54,2019-01-15 01:57:51,1.4158333333333333,0,1,1,15,1,1,1,15
2019-01-15 01:20:20,2019-01-15 02:55:19,1.5830555555555557,1,1,1,15,2,1,1,15
2019-01-15 01:29:18,2019-01-15 04:24:00,2.9116666666666666,1,1,1,15,4,1,1,15
2019-01-15 01:37:59,2019-01-15 05:34:25,3.9405555555555556,1,1,1,15,5,1,1,15
2019-01-15 01:40:18,2019-01-15 03:46:08,2.0972222222222223,1,1,1,15,3,1,1,15
2019-01-15 01:41:35,2019-01-15 03:32:49,1.853888888888889,1,1,1,15,3,1,1,15
2019-01-15 01:47:04,2019-01-15 14:14:02,12.449444444444444,1,1,1,15,14,1,1,15
2019-01-15 02:25:24,2019-01-15 03:40:13,1.2469444444444444,2,1,1,15,3,1,1,15
2019-01-15 03:30:54,2019-01-15 06:35:51,3.0825,3,1,1,15,6,1,1,15
2019-01-15 13:56:01,2019-01-15 15:02:29,1.1077777777777778,13,1,1,15,15,1,1,15
2019-01-15 13:58:28,2019-01-15 22:33:54,8.590555555555556,13,1,1,15,22,1,1,15
2019-01-15 15:14:17,2019-01-16 00:15:57,9.027777777777779,15,1,1,15,0,2,1,16
2019-01-15 15:57:26,2019-01-16 01:33:49,9.606388888888889,15,1,1,15,1,2,1,16
2019-01-15 16:04:32,2019-01-16 00:37:17,8.545833333333333,16,1,1,15,0,2,1,16
2019-01-15 16:09:17,2019-01-15 21:49:42,5.673611111111111,16,1,1,15,21,1,1,15
2019-01-15 16:15:03,2019-01-16 01:28:19,9.221111111111112,16,1,1,15,1,2,1,16
2019-01-15 16:30:29,2019-01-16 01:05:48,8.588611111111112,16,1,1,15,1,2,1,16
2019-01-15 16:43:15,2019-01-16 01:23:25,8.669444444444444,16,1,1,15,1,2,1,16
2019-01-15 16:45:57,2019-01-16 01:08:19,8.372777777777777,16,1,1,15,1,2,1,16
2019-01-15 16:51:53,2019-01-16 01:42:38,8.845833333333333,16,1,1,15,1,2,1,16
2019-01-15 16:55:25,2019-01-16 00:57:22,8.0325,16,1,1,15,0,2,1,16
2019-01-15 16:59:04,2019-01-16 03:42:04,10.716666666666667,16,1,1,15,3,2,1,16
2019-01-15 17:01:55,2019-01-16 01:56:42,8.913055555555555,17,1,1,15,1,2,1,16
2019-01-15 17:01:59,2019-01-15 18:12:58,1.1830555555555555,17,1,1,15,18,1,1,15
2019-01-15 17:02:27,2019-01-16 02:31:18,9.480833333333333,17,1,1,15,2,2,1,16
2019-01-15 17:02:46,2019-01-15 21:25:23,4.376944444444445,17,1,1,15,21,1,1,15
2019-01-15 17:08:42,2019-01-16 03:19:07,10.17361111111111,17,1,1,15,3,2,1,16
2019-01-15 17:16:55,2019-01-16 02:20:04,9.0525,17,1,1,15,2,2,1,16
2019-01-15 17:20:09,2019-01-16 02:34:25,9.237777777777778,17,1,1,15,2,2,1,16
2019-01-15 17:46:55,2019-01-15 20:02:38,2.2619444444444445,17,1,1,15,20,1,1,15
2019-01-15 17:50:44,2019-01-16 01:55:24,8.077777777777778,17,1,1,15,1,2,1,16
2019-01-15 17:56:53,2019-01-16 03:09:10,9.204722222222221,17,1,1,15,3,2,1,16
2019-01-15 18:01:38,2019-01-16 02:06:04,8.073888888888888,18,1,1,15,2,2,1,16
2019-01-15 18:07:26,2019-01-16 00:31:34,6.402222222222222,18,1,1,15,0,2,1,16
2019-01-15 18:08:34,2019-01-16 02:15:22,8.113333333333333,18,1,1,15,2,2,1,16
2019-01-15 18:16:15,2019-01-16 04:12:33,9.938333333333333,18,1,1,15,4,2,1,16
2019-01-15 18:32:16,2019-01-15 20:11:50,1.6594444444444445,18,1,1,15,20,1,1,15
2019-01-15 18:40:34,2019-01-15 20:35:49,1.9208333333333334,18,1,1,15,20,1,1,15
2019-01-15 18:56:58,2019-01-16 04:41:47,9.746944444444445,18,1,1,15,4,2,1,16
2019-01-15 19:22:37,2019-01-16 03:43:56,8.355277777777777,19,1,1,15,3,2,1,16
2019-01-15 19:23:43,2019-01-15 22:52:15,3.4755555555555557,19,1,1,15,22,1,1,15
2019-01-15 19:44:55,2019-01-16 01:13:02,5.4686111111111115,19,1,1,15,1,2,1,16
2019-01-15 20:09:38,2019-01-16 03:05:27,6.9302777777777775,20,1,1,15,3,2,1,16
2019-01-15 20:27:02,2019-01-16 02:47:37,6.343055555555556,20,1,1,15,2,2,1,16
2019-01-15 20:32:45,2019-01-15 20:46:50,0.23472222222222222,20,1,1,15,20,1,1,15
2019-01-15 20:48:09,2019-01-15 22:55:23,2.1205555555555557,20,1,1,15,22,1,1,15
2019-01-15 21:18:13,2019-01-15 23:50:48,2.5430555555555556,21,1,1,15,23,1,1,15
2019-01-15 21:50:17,2019-01-16 02:00:31,4.170555555555556,21,1,1,15,2,2,1,16
2019-01-15 21:51:38,2019-01-16 00:06:03,2.2402777777777776,21,1,1,15,0,2,1,16
2019-01-15 22:08:40,2019-01-15 22:40:00,0.5222222222222223,22,1,1,15,22,1,1,15
2019-01-16 00:31:25,2019-01-16 02:31:35,2.0027777777777778,0,2,1,16,2,2,1,16
2019-01-16 01:57:49,2019-01-16 06:45:17,4.791111111111111,1,2,1,16,6,2,1,16
2019-01-16 02:06:19,2019-01-16 02:48:18,0.6997222222222222,2,2,1,16,2,2,1,16
2019-01-16 02:11:58,2019-01-16 02:54:00,0.7005555555555556,2,2,1,16,2,2,1,16
2019-01-16 02:13:30,2019-01-16 06:49:09,4.594166666666666,2,2,1,16,6,2,1,16
2019-01-16 02:24:10,2019-01-16 05:32:40,3.1416666666666666,2,2,1,16,5,2,1,16
2019-01-16 02:54:39,2019-01-16 04:27:08,1.541388888888889,2,2,1,16,4,2,1,16
2019-01-16 03:22:03,2019-01-16 06:11:18,2.8208333333333333,3,2,1,16,6,2,1,16
2019-01-16 04:19:50,2019-01-16 05:48:03,1.4702777777777778,4,2,1,16,5,2,1,16
2019-01-16 13:51:58,2019-01-16 22:35:22,8.723333333333333,13,2,1,16,22,2,1,16
2019-01-16 14:41:49,2019-01-16 15:34:49,0.8833333333333333,14,2,1,16,15,2,1,16
2019-01-16 15:38:44,2019-01-17 01:13:52,9.585555555555555,15,2,1,16,1,3,1,17
2019-01-16 16:13:40,2019-01-17 02:22:00,10.13888888888889,16,2,1,16,2,3,1,17
2019-01-16 16:22:29,2019-01-17 00:59:29,8.616666666666667,16,2,1,16,0,3,1,17
2019-01-16 16:24:20,2019-01-17 02:12:25,9.801388888888889,16,2,1,16,2,3,1,17
2019-01-16 16:26:58,2019-01-17 01:27:18,9.005555555555556,16,2,1,16,1,3,1,17
2019-01-16 16:35:14,2019-01-16 21:07:16,4.533888888888889,16,2,1,16,21,2,1,16
2019-01-16 16:38:49,2019-01-16 20:01:08,3.3719444444444444,16,2,1,16,20,2,1,16
2019-01-16 16:39:36,2019-01-17 03:31:43,10.868611111111111,16,2,1,16,3,3,1,17
2019-01-16 16:43:28,2019-01-16 20:36:14,3.8794444444444443,16,2,1,16,20,2,1,16
2019-01-16 16:55:49,2019-01-17 00:59:33,8.062222222222223,16,2,1,16,0,3,1,17
2019-01-16 16:56:10,2019-01-17 05:06:00,12.16388888888889,16,2,1,16,5,3,1,17
2019-01-16 16:59:05,2019-01-17 01:19:26,8.339166666666667,16,2,1,16,1,3,1,17
2019-01-16 17:21:05,2019-01-17 01:12:27,7.856111111111111,17,2,1,16,1,3,1,17
2019-01-16 17:22:50,2019-01-17 01:52:11,8.489166666666666,17,2,1,16,1,3,1,17
2019-01-16 17:24:22,2019-01-17 01:08:51,7.741388888888889,17,2,1,16,1,3,1,17
2019-01-16 17:25:16,2019-01-17 01:49:56,8.411111111111111,17,2,1,16,1,3,1,17
2019-01-16 17:27:53,2019-01-17 02:15:36,8.795277777777779,17,2,1,16,2,3,1,17
2019-01-16 17:31:11,2019-01-16 23:55:36,6.406944444444444,17,2,1,16,23,2,1,16
2019-01-16 17:34:48,2019-01-16 21:59:06,4.405,17,2,1,16,21,2,1,16
2019-01-16 17:37:45,2019-01-17 03:18:07,9.672777777777778,17,2,1,16,3,3,1,17
2019-01-16 17:45:43,2019-01-17 00:59:32,7.230277777777777,17,2,1,16,0,3,1,17
2019-01-16 17:51:11,2019-01-17 05:13:00,11.363611111111112,17,2,1,16,5,3,1,17
2019-01-16 17:53:46,2019-01-17 01:11:54,7.302222222222222,17,2,1,16,1,3,1,17
2019-01-16 17:57:00,2019-01-17 02:03:24,8.106666666666667,17,2,1,16,2,3,1,17
2019-01-16 17:59:52,2019-01-17 03:16:18,9.273888888888889,17,2,1,16,3,3,1,17
2019-01-16 18:14:28,2019-01-17 02:49:33,8.584722222222222,18,2,1,16,2,3,1,17
2019-01-16 18:15:00,2019-01-16 23:01:29,4.7747222222222225,18,2,1,16,23,2,1,16
2019-01-16 18:24:43,2019-01-17 01:08:45,6.733888888888889,18,2,1,16,1,3,1,17
2019-01-16 18:27:08,2019-01-17 02:52:41,8.425833333333333,18,2,1,16,2,3,1,17
2019-01-16 19:01:51,2019-01-16 23:57:35,4.928888888888889,19,2,1,16,23,2,1,16
2019-01-16 20:28:33,2019-01-17 01:19:46,4.853611111111111,20,2,1,16,1,3,1,17
2019-01-16 20:51:52,2019-01-17 01:18:47,4.448611111111111,20,2,1,16,1,3,1,17
2019-01-16 20:52:55,2019-01-17 09:16:59,12.401111111111112,20,2,1,16,9,3,1,17
2019-01-16 21:02:49,2019-01-17 02:21:58,5.319166666666667,21,2,1,16,2,3,1,17
2019-01-17 00:59:33,2019-01-17 01:59:57,1.0066666666666666,0,3,1,17,1,3,1,17
2019-01-17 01:32:54,2019-01-17 03:45:03,2.2025,1,3,1,17,3,3,1,17
2019-01-17 01:42:21,2019-01-17 05:55:24,4.2175,1,3,1,17,5,3,1,17
2019-01-17 03:20:20,2019-01-17 04:15:42,0.9227777777777778,3,3,1,17,4,3,1,17
2019-01-17 04:39:56,2019-01-17 06:15:54,1.5994444444444444,4,3,1,17,6,3,1,17
2019-01-17 14:00:22,2019-01-17 15:14:59,1.243611111111111,14,3,1,17,15,3,1,17
2019-01-17 15:17:41,2019-01-18 01:18:32,10.014166666666666,15,3,1,17,1,4,1,18
2019-01-17 15:59:14,2019-01-18 02:49:54,10.844444444444445,15,3,1,17,2,4,1,18
2019-01-17 16:03:59,2019-01-17 19:10:51,3.1144444444444446,16,3,1,17,19,3,1,17
2019-01-17 16:23:53,2019-01-17 17:43:41,1.33,16,3,1,17,17,3,1,17
2019-01-17 16:26:21,2019-01-17 19:45:40,3.3219444444444446,16,3,1,17,19,3,1,17
2019-01-17 16:29:45,2019-01-18 01:06:59,8.620555555555555,16,3,1,17,1,4,1,18
2019-01-17 16:42:31,2019-01-17 21:06:36,4.401388888888889,16,3,1,17,21,3,1,17
2019-01-17 16:50:28,2019-01-17 21:48:37,4.969166666666666,16,3,1,17,21,3,1,17
2019-01-17 16:51:22,2019-01-18 00:04:14,7.214444444444444,16,3,1,17,0,4,1,18
2019-01-17 16:54:33,2019-01-18 00:36:54,7.7058333333333335,16,3,1,17,0,4,1,18
2019-01-17 16:56:05,2019-01-18 03:33:08,10.6175,16,3,1,17,3,4,1,18
2019-01-17 16:56:31,2019-01-17 23:15:45,6.320555555555556,16,3,1,17,23,3,1,17
2019-01-17 17:04:20,2019-01-18 03:04:57,10.010277777777778,17,3,1,17,3,4,1,18
2019-01-17 17:08:47,2019-01-18 00:16:47,7.133333333333334,17,3,1,17,0,4,1,18
2019-01-17 17:12:25,2019-01-18 04:49:43,11.621666666666666,17,3,1,17,4,4,1,18
2019-01-17 17:12:41,2019-01-18 00:49:25,7.612222222222222,17,3,1,17,0,4,1,18
2019-01-17 17:14:59,2019-01-17 23:00:18,5.755277777777778,17,3,1,17,23,3,1,17
2019-01-17 17:17:01,2019-01-17 19:44:40,2.4608333333333334,17,3,1,17,19,3,1,17
2019-01-17 17:24:53,2019-01-17 21:41:57,4.2844444444444445,17,3,1,17,21,3,1,17
2019-01-17 17:31:41,2019-01-18 02:45:45,9.234444444444444,17,3,1,17,2,4,1,18
2019-01-17 17:38:47,2019-01-18 00:38:04,6.9880555555555555,17,3,1,17,0,4,1,18
2019-01-17 18:10:00,2019-01-17 20:18:20,2.138888888888889,18,3,1,17,20,3,1,17
2019-01-17 18:15:53,2019-01-17 20:23:14,2.1225,18,3,1,17,20,3,1,17
2019-01-17 18:17:21,2019-01-18 01:06:13,6.814444444444445,18,3,1,17,1,4,1,18
2019-01-17 18:18:21,2019-01-18 01:37:16,7.315277777777778,18,3,1,17,1,4,1,18
2019-01-17 18:27:38,2019-01-18 01:40:48,7.219444444444444,18,3,1,17,1,4,1,18
2019-01-17 18:36:25,2019-01-18 02:04:23,7.466111111111111,18,3,1,17,2,4,1,18
2019-01-17 20:41:50,2019-01-18 00:37:36,3.9294444444444445,20,3,1,17,0,4,1,18
2019-01-17 20:51:08,2019-01-17 23:11:26,2.3383333333333334,20,3,1,17,23,3,1,17
2019-01-17 21:06:21,2019-01-18 01:09:45,4.056666666666667,21,3,1,17,1,4,1,18
2019-01-17 21:13:28,2019-01-18 01:49:54,4.607222222222222,21,3,1,17,1,4,1,18
2019-01-17 21:13:57,2019-01-18 09:31:03,12.285,21,3,1,17,9,4,1,18
2019-01-17 22:07:35,2019-01-18 00:58:58,2.856388888888889,22,3,1,17,0,4,1,18
2019-01-17 22:08:52,2019-01-18 00:42:38,2.562777777777778,22,3,1,17,0,4,1,18
2019-01-17 23:34:55,2019-01-18 00:55:33,1.343888888888889,23,3,1,17,0,4,1,18
2019-01-17 23:51:34,2019-01-18 02:50:24,2.9805555555555556,23,3,1,17,2,4,1,18
2019-01-17 23:56:44,2019-01-18 01:52:35,1.9308333333333334,23,3,1,17,1,4,1,18
2019-01-18 02:12:26,2019-01-18 03:29:21,1.2819444444444446,2,4,1,18,3,4,1,18
2019-01-18 02:33:39,2019-01-18 02:47:02,0.22305555555555556,2,4,1,18,2,4,1,18
2019-01-18 03:11:32,2019-01-18 06:01:02,2.825,3,4,1,18,6,4,1,18
2019-01-18 03:51:35,2019-01-18 14:57:46,11.103055555555555,3,4,1,18,14,4,1,18
2019-01-18 04:18:28,2019-01-18 05:40:46,1.3716666666666666,4,4,1,18,5,4,1,18
2019-01-18 04:27:40,2019-01-18 18:06:36,13.648888888888889,4,4,1,18,18,4,1,18
2019-01-18 04:50:10,2019-01-18 06:34:39,1.7413888888888889,4,4,1,18,6,4,1,18
2019-01-18 05:20:22,2019-01-18 06:03:11,0.7136111111111111,5,4,1,18,6,4,1,18
2019-01-18 13:49:01,2019-01-18 22:37:24,8.80638888888889,13,4,1,18,22,4,1,18
2019-01-18 13:56:49,2019-01-18 15:04:28,1.1275,13,4,1,18,15,4,1,18
2019-01-18 15:29:51,2019-01-19 01:08:43,9.647777777777778,15,4,1,18,1,5,1,19
2019-01-18 15:59:19,2019-01-19 00:36:58,8.6275,15,4,1,18,0,5,1,19
2019-01-18 16:07:20,2019-01-18 18:28:56,2.36,16,4,1,18,18,4,1,18
2019-01-18 16:08:43,2019-01-19 00:02:08,7.8902777777777775,16,4,1,18,0,5,1,19
2019-01-18 16:14:06,2019-01-19 00:52:30,8.64,16,4,1,18,0,5,1,19
2019-01-18 16:33:28,2019-01-19 01:18:16,8.746666666666666,16,4,1,18,1,5,1,19
2019-01-18 16:40:23,2019-01-19 02:21:58,9.693055555555556,16,4,1,18,2,5,1,19
2019-01-18 16:43:48,2019-01-19 02:30:39,9.780833333333334,16,4,1,18,2,5,1,19
2019-01-18 16:52:24,2019-01-18 23:33:58,6.692777777777778,16,4,1,18,23,4,1,18
2019-01-18 17:02:03,2019-01-18 19:02:09,2.0016666666666665,17,4,1,18,19,4,1,18
2019-01-18 17:06:13,2019-01-19 02:05:18,8.984722222222222,17,4,1,18,2,5,1,19
2019-01-18 17:25:34,2019-01-18 23:43:33,6.299722222222222,17,4,1,18,23,4,1,18
2019-01-18 17:42:20,2019-01-19 02:25:51,8.725277777777778,17,4,1,18,2,5,1,19
2019-01-18 17:50:30,2019-01-18 18:24:04,0.5594444444444444,17,4,1,18,18,4,1,18
